# RA, Dec, Time, Ch0, Ch1, Ch2, Ch3, Ch4, Ch5, Ch6, Ch7, Total
 75.000000, 95.000000,284.659821, 96.000000, 57.000000, 53.000000, 78.000000, 70.000000, 63.000000, 63.000000,231.000000,675.495900
 75.000000, 95.000000,284.661987, 95.000000, 57.000000, 75.000000, 70.000000, 76.000000, 65.000000, 69.000000,217.000000,681.635900
 75.000000, 95.000000,284.664215, 95.000000, 48.000000, 69.000000, 74.000000, 54.000000, 63.000000, 59.000000,242.000000,671.075900
 75.000000, 95.000000,285.430298, 99.000000, 60.000000, 56.000000, 74.000000, 78.000000, 77.000000,1094.000000,252.000000,3473.665900
 75.000000, 95.000000,285.434692, 91.000000, 60.000000, 49.000000, 66.000000, 80.000000, 78.000000, 60.000000,227.000000,682.835900
 75.000000, 95.000000,287.377533,160.000000,145.000000,142.000000,107.000000, 86.000000, 70.000000, 51.000000,165.000000,1659.951800
 75.000000, 95.000000,287.379761,149.000000,157.000000,152.000000, 91.000000, 66.000000, 62.000000, 39.000000,178.000000,1540.551800
 75.000000, 95.000000,287.384216,143.000000,132.000000,112.000000, 89.000000, 78.000000, 48.000000, 45.000000,149.000000,1183.391800
 75.000000, 95.000000,287.386414,157.000000,148.000000,127.000000,105.000000, 68.000000, 61.000000, 45.000000,118.000000,1308.875800
 75.000000, 85.000000,261.698395,139.000000, 82.000000, 64.000000, 59.000000, 46.000000, 54.000000, 31.000000, 97.000000,591.207800
 75.000000, 85.000000,261.700592,143.000000,139.000000, 99.000000, 76.000000, 50.000000, 53.000000, 34.000000,122.000000,911.615800
 75.000000, 85.000000,261.702789,176.000000,109.000000,112.000000, 83.000000, 44.000000, 56.000000, 39.000000,143.000000,996.831800
 75.000000, 85.000000,261.704987,182.000000,122.000000, 83.000000, 95.000000, 49.000000, 56.000000, 30.000000,110.000000,965.687800
 75.000000, 85.000000,282.805817, 70.000000, 25.000000, 35.000000, 33.000000, 42.000000, 49.000000, 26.000000,113.000000, 63.181400
 75.000000, 85.000000,282.808014, 62.000000, 12.000000, 33.000000, 37.000000, 29.000000, 30.000000, 52.000000,139.000000, 58.624500
 75.000000, 85.000000,282.810211, 64.000000, 17.000000, 23.000000, 32.000000, 30.000000, 41.000000, 34.000000,138.000000, 13.589600
 75.000000, 85.000000,282.812469, 66.000000, 18.000000, 23.000000, 36.000000, 33.000000, 41.000000, 27.000000,154.000000, 55.441100
 75.000000, 85.000000,282.814697, 51.000000, 14.000000, 34.000000, 34.000000, 26.000000, 27.000000, 26.000000,155.000000, 54.346000
 75.000000, 85.000000,282.816895, 80.000000, 20.000000, 34.000000, 30.000000, 45.000000, 31.000000, 23.000000,159.000000,101.109000
 75.000000, 85.000000,282.819122, 67.000000, 19.000000, 23.000000, 33.000000, 45.000000, 32.000000, 28.000000,142.000000, 31.253000
 75.000000, 85.000000,286.489410,107.000000, 69.000000, 36.000000, 46.000000, 26.000000, 38.000000, 36.000000,151.000000,166.650900
 75.000000, 85.000000,286.491638,106.000000, 57.000000, 46.000000, 37.000000, 38.000000, 35.000000, 41.000000,126.000000,135.782300
 75.000000, 85.000000,286.493835,115.000000, 73.000000, 42.000000, 40.000000, 36.000000, 49.000000, 36.000000,121.000000,174.297900
 75.000000, 85.000000,286.500519, 89.000000, 87.000000, 46.000000, 44.000000, 29.000000, 32.000000, 25.000000,149.000000,164.661300
 75.000000, 85.000000,286.502716,355.000000,388.000000,230.000000,112.000000, 47.000000, 47.000000, 38.000000,148.000000,1208.755900
 75.000000, 85.000000,286.504944,40356.000000,19289.000000,7068.000000,2566.000000,904.000000,355.000000,133.000000,321.000000,76977.145900
 75.000000, 85.000000,286.507141,41417.000000,15739.000000,4488.000000,1479.000000,477.000000,195.000000, 52.000000,306.000000,66596.145900
 75.000000, 85.000000,286.509430,35395.000000,11930.000000,3056.000000,805.000000,251.000000, 91.000000, 48.000000,281.000000,52633.345900
 75.000000, 75.000000,261.707275,175.000000,103.000000, 83.000000, 69.000000, 52.000000, 48.000000, 48.000000,116.000000,871.155800
 75.000000, 75.000000,261.709473,148.000000,109.000000, 82.000000, 63.000000, 53.000000, 41.000000, 37.000000,118.000000,727.235800
 75.000000, 75.000000,261.711670,154.000000,120.000000, 85.000000, 80.000000, 47.000000, 44.000000, 38.000000,121.000000,826.715800
 75.000000, 75.000000,261.713898,147.000000, 90.000000, 88.000000, 68.000000, 54.000000, 53.000000, 38.000000,107.000000,780.475800
 75.000000, 75.000000,261.716156,177.000000, 96.000000, 84.000000, 57.000000, 55.000000, 48.000000, 33.000000,127.000000,753.435800
 75.000000, 75.000000,261.718353,150.000000,104.000000, 92.000000, 65.000000, 45.000000, 52.000000, 31.000000,111.000000,751.747800
 75.000000, 75.000000,261.720581,158.000000,121.000000, 81.000000, 57.000000, 40.000000, 41.000000, 28.000000,139.000000,674.827800
 75.000000, 75.000000,261.722778,145.000000, 98.000000, 83.000000, 86.000000, 49.000000, 42.000000, 32.000000,113.000000,745.987800
 25.000000, 55.000000,262.266785, 64.000000, 24.000000, 42.000000, 37.000000, 26.000000, 33.000000, 29.000000,129.000000, 26.465300
 25.000000, 55.000000,262.268982, 75.000000, 18.000000, 27.000000, 41.000000, 32.000000, 27.000000, 33.000000,145.000000, 30.882500
 25.000000, 55.000000,262.271210, 76.000000, 19.000000, 31.000000, 35.000000, 27.000000, 39.000000, 25.000000,129.000000, 15.191600
 25.000000, 55.000000,262.273468, 55.000000,  9.000000, 39.000000, 27.000000, 30.000000, 43.000000, 38.000000,160.000000,105.725600
 25.000000, 55.000000,262.275665, 58.000000, 15.000000, 22.000000, 44.000000, 38.000000, 30.000000, 27.000000,132.000000, 25.417500
 25.000000, 55.000000,262.277893, 77.000000, 15.000000, 40.000000, 37.000000, 30.000000, 35.000000, 28.000000,135.000000, 25.868500
 25.000000, 55.000000,262.280090, 57.000000, 25.000000, 29.000000, 33.000000, 29.000000, 36.000000, 32.000000,149.000000, 34.230800
 25.000000, 55.000000,262.282349, 92.000000, 22.000000, 39.000000, 34.000000, 25.000000, 42.000000, 22.000000,129.000000, 50.346400
 25.000000, 55.000000,262.284576, 73.000000, 22.000000, 32.000000, 31.000000, 25.000000, 33.000000, 24.000000,140.000000, 10.398800
 25.000000, 55.000000,262.286774, 57.000000, 19.000000, 35.000000, 33.000000, 33.000000, 41.000000, 38.000000,126.000000, 33.242600
 25.000000, 55.000000,262.288971, 69.000000, 26.000000, 32.000000, 35.000000, 36.000000, 33.000000, 33.000000,148.000000, 43.379800
 25.000000, 55.000000,262.291168, 61.000000, 21.000000, 31.000000, 39.000000, 30.000000, 31.000000, 28.000000,134.000000, 10.475300
 25.000000, 55.000000,262.293457, 82.000000, 14.000000, 28.000000, 30.000000, 35.000000, 39.000000, 21.000000,142.000000, 28.096600
 25.000000, 55.000000,262.295654, 61.000000, 25.000000, 29.000000, 32.000000, 33.000000, 35.000000, 44.000000,150.000000, 66.499800
 25.000000, 55.000000,262.297852, 58.000000, 27.000000, 30.000000, 40.000000, 29.000000, 25.000000, 44.000000,147.000000, 68.767300
 25.000000, 55.000000,262.300079, 69.000000, 15.000000, 33.000000, 21.000000, 38.000000, 45.000000, 35.000000,109.000000, 42.072600
 25.000000, 55.000000,262.302338, 83.000000, 19.000000, 32.000000, 35.000000, 35.000000, 41.000000, 35.000000,135.000000, 37.450600
 25.000000, 55.000000,262.304535, 74.000000, 22.000000, 21.000000, 36.000000, 40.000000, 31.000000, 41.000000,135.000000, 43.034300
 25.000000, 55.000000,262.306763, 59.000000, 19.000000, 24.000000, 26.000000, 29.000000, 30.000000, 35.000000,147.000000, 27.512000
 25.000000, 55.000000,262.308960, 60.000000, 24.000000, 16.000000, 33.000000, 35.000000, 32.000000, 39.000000,129.000000, 24.823800
 25.000000, 55.000000,262.311218, 73.000000, 22.000000, 30.000000, 34.000000, 27.000000, 34.000000, 38.000000,152.000000, 58.062800
 25.000000, 55.000000,262.313446, 67.000000, 18.000000, 26.000000, 34.000000, 20.000000, 35.000000, 33.000000,141.000000,  3.712000
 25.000000, 55.000000,262.315643, 67.000000, 24.000000, 35.000000, 34.000000, 37.000000, 41.000000, 32.000000,119.000000, 32.633400
 25.000000, 55.000000,262.317841, 87.000000, 20.000000, 25.000000, 44.000000, 38.000000, 37.000000, 36.000000,149.000000, 78.933100
 25.000000, 55.000000,262.320038, 60.000000, 15.000000, 28.000000, 34.000000, 33.000000, 43.000000, 32.000000,129.000000, 15.470600
 25.000000, 55.000000,262.322327, 68.000000, 22.000000, 18.000000, 30.000000, 38.000000, 45.000000, 28.000000,156.000000, 82.403400
 25.000000, 55.000000,262.324524, 72.000000, 23.000000, 29.000000, 37.000000, 25.000000, 48.000000, 32.000000,119.000000, 35.658900
 25.000000, 55.000000,262.326721, 70.000000, 20.000000, 27.000000, 32.000000, 36.000000, 47.000000, 33.000000,137.000000, 31.822600
 25.000000, 55.000000,262.328949, 65.000000, 27.000000, 19.000000, 34.000000, 31.000000, 28.000000, 35.000000,134.000000, 13.658800
 25.000000, 55.000000,262.331207, 69.000000, 17.000000, 27.000000, 40.000000, 30.000000, 28.000000, 32.000000,129.000000,  7.962500
 25.000000, 55.000000,262.333405, 86.000000, 19.000000, 25.000000, 38.000000, 39.000000, 35.000000, 41.000000,141.000000, 56.437500
 25.000000, 55.000000,262.335632, 77.000000, 17.000000, 33.000000, 36.000000, 30.000000, 39.000000, 31.000000,145.000000, 35.702100
 25.000000, 55.000000,262.337830, 71.000000, 21.000000, 34.000000, 36.000000, 36.000000, 35.000000, 32.000000,126.000000, 17.388300
 25.000000, 55.000000,262.340027, 74.000000, 17.000000, 36.000000, 40.000000, 25.000000, 36.000000, 33.000000,143.000000, 32.530500
 25.000000, 55.000000,262.342316, 59.000000, 14.000000, 28.000000, 35.000000, 34.000000, 40.000000, 27.000000,151.000000, 44.908600
 25.000000, 55.000000,262.344513, 79.000000, 20.000000, 34.000000, 36.000000, 32.000000, 38.000000, 35.000000,129.000000, 26.448100
 25.000000, 55.000000,262.346710, 72.000000, 22.000000, 33.000000, 49.000000, 28.000000, 39.000000, 21.000000,133.000000, 40.398900
 25.000000, 55.000000,262.348907, 70.000000, 18.000000, 25.000000, 46.000000, 38.000000, 47.000000, 37.000000,129.000000, 64.785100
 25.000000, 55.000000,262.351196, 89.000000, 24.000000, 21.000000, 36.000000, 37.000000, 41.000000, 27.000000,121.000000, 42.205900
 25.000000, 55.000000,262.353394, 68.000000, 24.000000, 31.000000, 31.000000, 33.000000, 41.000000, 30.000000,117.000000, 18.633400
 25.000000, 55.000000,262.355621, 71.000000, 22.000000, 32.000000, 42.000000, 47.000000, 21.000000, 32.000000,134.000000, 48.718300
 25.000000, 55.000000,262.357819, 66.000000, 20.000000, 42.000000, 34.000000, 29.000000, 32.000000, 38.000000,137.000000, 32.562000
 25.000000, 55.000000,262.360016, 61.000000, 21.000000, 33.000000, 25.000000, 36.000000, 47.000000, 26.000000,128.000000, 38.063400
 25.000000, 55.000000,262.362305, 70.000000, 22.000000, 28.000000, 29.000000, 36.000000, 27.000000, 35.000000,149.000000, 42.819800
 25.000000, 55.000000,262.364502, 65.000000, 18.000000, 33.000000, 29.000000, 26.000000, 36.000000, 30.000000,122.000000,  6.148000
 25.000000, 55.000000,262.366699, 64.000000, 14.000000, 24.000000, 25.000000, 35.000000, 30.000000, 31.000000,123.000000,  4.305000
 25.000000, 55.000000,262.368896, 53.000000, 24.000000, 25.000000, 31.000000, 41.000000, 33.000000, 31.000000,139.000000, 21.159800
 25.000000, 55.000000,262.371185, 89.000000, 17.000000, 24.000000, 32.000000, 28.000000, 26.000000, 33.000000,127.000000, 18.022000
 25.000000, 55.000000,262.373383, 69.000000, 30.000000, 37.000000, 30.000000, 30.000000, 52.000000, 37.000000,135.000000, 70.492400
 25.000000, 55.000000,262.395569,108.000000, 26.000000, 27.000000, 35.000000, 34.000000, 37.000000, 42.000000,150.000000,100.285400
 25.000000, 55.000000,262.397766, 63.000000, 23.000000, 33.000000, 28.000000, 33.000000, 30.000000, 37.000000,141.000000, 23.839800
 25.000000, 55.000000,262.399963, 75.000000, 16.000000, 27.000000, 46.000000, 39.000000, 41.000000, 34.000000,166.000000,130.463100
 25.000000, 55.000000,262.402252, 79.000000, 12.000000, 27.000000, 39.000000, 28.000000, 40.000000, 43.000000,132.000000, 49.540100
 25.000000, 55.000000,262.404449, 60.000000, 29.000000, 34.000000, 46.000000, 28.000000, 46.000000, 31.000000,163.000000,130.288900
 25.000000, 55.000000,262.406647, 49.000000, 19.000000, 34.000000, 35.000000, 33.000000, 43.000000, 35.000000,137.000000, 28.632600
 25.000000, 55.000000,262.408844, 97.000000, 18.000000, 29.000000, 44.000000, 36.000000, 40.000000, 43.000000,145.000000, 96.941100
 25.000000, 55.000000,262.411133, 75.000000, 21.000000, 29.000000, 44.000000, 30.000000, 29.000000, 43.000000,151.000000, 82.095300
 25.000000, 55.000000,262.413361, 57.000000, 19.000000, 31.000000, 30.000000, 47.000000, 32.000000, 37.000000,132.000000, 42.917000
 25.000000, 55.000000,262.415527, 83.000000, 23.000000, 27.000000, 44.000000, 39.000000, 37.000000, 38.000000,131.000000, 57.809900
 25.000000, 55.000000,262.417755, 60.000000, 22.000000, 40.000000, 31.000000, 41.000000, 26.000000, 32.000000,140.000000, 35.345800
 25.000000, 55.000000,262.419952, 74.000000, 14.000000, 29.000000, 31.000000, 23.000000, 34.000000, 31.000000,102.000000,  4.506000
 25.000000, 55.000000,262.422241, 73.000000, 16.000000, 23.000000, 36.000000, 25.000000, 26.000000, 24.000000,140.000000,  4.468500
 25.000000, 55.000000,262.424438, 71.000000, 23.000000, 31.000000, 46.000000, 43.000000, 26.000000, 35.000000,138.000000, 52.812300
 25.000000, 55.000000,262.426636, 79.000000, 16.000000, 25.000000, 43.000000, 33.000000, 32.000000, 27.000000,130.000000, 22.075500
 25.000000, 55.000000,262.428833, 63.000000, 16.000000, 28.000000, 26.000000, 36.000000, 42.000000, 41.000000,126.000000, 40.464600
 25.000000, 55.000000,262.431122, 69.000000, 25.000000, 28.000000, 34.000000, 40.000000, 32.000000, 28.000000,149.000000, 48.437800
 25.000000, 55.000000,262.433319, 61.000000, 24.000000, 31.000000, 35.000000, 32.000000, 34.000000, 28.000000,148.000000, 32.850800
 25.000000, 55.000000,262.435516, 82.000000, 19.000000, 38.000000, 36.000000, 42.000000, 42.000000, 31.000000,139.000000, 57.319100
 25.000000, 55.000000,262.437714, 74.000000, 19.000000, 32.000000, 31.000000, 32.000000, 36.000000, 31.000000,134.000000,  8.856000
 25.000000, 55.000000,262.439941, 65.000000, 16.000000, 34.000000, 33.000000, 37.000000, 43.000000, 27.000000,136.000000, 31.268600
 25.000000, 55.000000,262.442200, 65.000000, 24.000000, 29.000000, 34.000000, 29.000000, 21.000000, 29.000000,142.000000, 11.350800
 25.000000, 55.000000,262.444397, 88.000000, 24.000000, 27.000000, 29.000000, 38.000000, 25.000000, 33.000000,135.000000, 32.131800
 25.000000, 55.000000,262.446625, 83.000000, 21.000000, 26.000000, 38.000000, 33.000000, 36.000000, 34.000000,132.000000, 20.904300
 25.000000, 55.000000,262.448822, 63.000000, 25.000000, 32.000000, 34.000000, 27.000000, 41.000000, 24.000000,124.000000, 21.058400
 25.000000, 55.000000,262.451080, 66.000000, 15.000000, 34.000000, 45.000000, 38.000000, 43.000000, 27.000000,124.000000, 50.031100
 25.000000, 55.000000,262.453308, 58.000000, 14.000000, 42.000000, 38.000000, 33.000000, 30.000000, 29.000000,123.000000, 23.865500
 25.000000, 55.000000,262.455505, 75.000000, 16.000000, 20.000000, 38.000000, 35.000000, 32.000000, 29.000000,117.000000, 13.825500
 25.000000, 55.000000,262.457703, 61.000000, 13.000000, 27.000000, 46.000000, 33.000000, 27.000000, 27.000000,123.000000, 18.667500
 25.000000, 55.000000,262.459991, 64.000000, 18.000000, 31.000000, 35.000000, 29.000000, 41.000000, 35.000000,144.000000, 32.085600
 25.000000, 55.000000,262.462189, 70.000000, 14.000000, 27.000000, 32.000000, 32.000000, 30.000000, 35.000000,132.000000,  6.122000
 25.000000, 55.000000,262.464386, 67.000000, 20.000000, 26.000000, 39.000000, 41.000000, 45.000000, 23.000000,130.000000, 42.723100
 25.000000, 55.000000,262.466583, 65.000000, 25.000000, 28.000000, 37.000000, 30.000000, 32.000000, 31.000000,122.000000,  8.447300
 25.000000, 55.000000,262.468811, 82.000000, 22.000000, 33.000000, 41.000000, 36.000000, 26.000000, 32.000000,133.000000, 35.768300
 25.000000, 55.000000,262.471069, 68.000000, 23.000000, 29.000000, 41.000000, 25.000000, 35.000000, 34.000000,143.000000, 25.947300
 25.000000, 55.000000,262.473267, 83.000000, 22.000000, 24.000000, 32.000000, 28.000000, 31.000000, 31.000000,145.000000, 30.200800
 25.000000, 55.000000,262.475494, 67.000000, 23.000000, 32.000000, 40.000000, 26.000000, 35.000000, 37.000000,138.000000, 26.799300
 25.000000, 55.000000,262.477692, 57.000000,  9.000000, 29.000000, 37.000000, 39.000000, 32.000000, 28.000000,134.000000, 15.565500
 25.000000, 55.000000,262.479980, 70.000000, 26.000000, 38.000000, 30.000000, 32.000000, 34.000000, 47.000000,146.000000, 76.482800
 25.000000, 55.000000,262.482178, 70.000000, 17.000000, 27.000000, 35.000000, 31.000000, 36.000000, 35.000000,132.000000,  6.122000
 25.000000, 55.000000,262.484375, 60.000000, 18.000000, 30.000000, 28.000000, 37.000000, 41.000000, 25.000000,128.000000, 20.828600
 25.000000, 55.000000,262.486572, 69.000000, 22.000000, 27.000000, 34.000000, 29.000000, 37.000000, 33.000000,133.000000,  3.904400
 25.000000, 55.000000,262.488770, 77.000000, 26.000000, 25.000000, 46.000000, 41.000000, 40.000000, 38.000000,114.000000, 70.509900
 25.000000, 55.000000,262.491058, 75.000000, 20.000000, 19.000000, 36.000000, 39.000000, 38.000000, 30.000000,133.000000, 22.191100
 25.000000, 55.000000,262.493256, 66.000000, 16.000000, 26.000000, 34.000000, 39.000000, 37.000000, 29.000000,121.000000, 13.850600
 25.000000, 55.000000,262.495483, 69.000000, 20.000000, 32.000000, 38.000000, 29.000000, 40.000000, 33.000000,147.000000, 39.778100
 25.000000, 55.000000,262.497681, 81.000000, 22.000000, 22.000000, 32.000000, 37.000000, 40.000000, 39.000000,128.000000, 45.327400
 25.000000, 55.000000,262.499939, 80.000000, 26.000000, 22.000000, 40.000000, 34.000000, 41.000000, 40.000000,141.000000, 59.227900
 25.000000, 55.000000,262.502167, 70.000000, 21.000000, 24.000000, 25.000000, 29.000000, 30.000000, 25.000000,133.000000,  1.572800
 25.000000, 55.000000,262.504364, 72.000000, 14.000000, 40.000000, 38.000000, 26.000000, 31.000000, 37.000000,148.000000, 58.930500
 25.000000, 55.000000,262.506561, 58.000000, 26.000000, 21.000000, 27.000000, 41.000000, 47.000000, 33.000000,145.000000, 64.177400
 25.000000, 55.000000,262.508759, 60.000000, 23.000000, 23.000000, 36.000000, 33.000000, 30.000000, 32.000000,118.000000,  4.542300
 25.000000, 55.000000,262.511047, 70.000000, 18.000000, 23.000000, 33.000000, 31.000000, 44.000000, 25.000000,129.000000, 18.143600
 25.000000, 55.000000,262.513245, 70.000000, 26.000000, 34.000000, 35.000000, 26.000000, 48.000000, 29.000000,142.000000, 48.384400
 25.000000, 55.000000,262.515442, 53.000000, 23.000000, 26.000000, 42.000000, 34.000000, 39.000000, 37.000000,133.000000, 33.841900
 25.000000, 55.000000,262.517670, 60.000000, 19.000000, 31.000000, 28.000000, 27.000000, 31.000000, 26.000000,126.000000,  3.248000
 25.000000, 55.000000,262.519928, 58.000000, 22.000000, 26.000000, 41.000000, 31.000000, 35.000000, 32.000000,127.000000, 11.907300
 25.000000, 55.000000,262.522125, 81.000000, 20.000000, 23.000000, 33.000000, 29.000000, 32.000000, 29.000000,152.000000, 47.906000
 25.000000, 55.000000,262.524353, 64.000000, 26.000000, 31.000000, 35.000000, 32.000000, 41.000000, 40.000000,140.000000, 39.600400
 25.000000, 55.000000,262.526550, 71.000000, 16.000000, 35.000000, 38.000000, 36.000000, 32.000000, 35.000000,123.000000, 26.887500
 25.000000, 55.000000,262.528748, 79.000000, 20.000000, 32.000000, 43.000000, 29.000000, 30.000000, 25.000000,132.000000, 26.568500
 25.000000, 55.000000,262.531036, 91.000000, 13.000000, 30.000000, 35.000000, 28.000000, 31.000000, 33.000000,148.000000, 46.668000
 25.000000, 55.000000,262.533234, 69.000000, 23.000000, 23.000000, 37.000000, 34.000000, 44.000000, 19.000000,126.000000, 25.927900
 25.000000, 55.000000,262.535431, 57.000000, 21.000000, 27.000000, 34.000000, 43.000000, 38.000000, 29.000000,134.000000, 25.385400
 25.000000, 55.000000,262.537628, 61.000000, 25.000000, 24.000000, 31.000000, 36.000000, 28.000000, 33.000000,125.000000, 12.453800
 25.000000, 55.000000,262.539917, 63.000000, 22.000000, 31.000000, 36.000000, 25.000000, 42.000000, 26.000000,131.000000, 19.350900
 25.000000, 55.000000,262.542114, 63.000000, 20.000000, 26.000000, 39.000000, 39.000000, 32.000000, 39.000000,141.000000, 38.029500
 25.000000, 55.000000,262.544312, 78.000000, 21.000000, 29.000000, 33.000000, 36.000000, 28.000000, 32.000000,151.000000, 49.823800
 25.000000, 55.000000,262.546539, 64.000000, 24.000000, 18.000000, 33.000000, 22.000000, 29.000000, 33.000000,120.000000,  4.918800
 25.000000, 55.000000,262.548737, 81.000000, 21.000000, 29.000000, 38.000000, 25.000000, 39.000000, 42.000000,172.000000,145.480900
 25.000000, 55.000000,262.550995, 60.000000, 24.000000, 31.000000, 36.000000, 31.000000, 28.000000, 30.000000,138.000000,  8.765300
 25.000000, 55.000000,262.553223, 74.000000, 20.000000, 26.000000, 38.000000, 32.000000, 33.000000, 31.000000,137.000000,  8.620500
 25.000000, 55.000000,262.555420, 64.000000, 20.000000, 27.000000, 36.000000, 39.000000, 35.000000, 22.000000,137.000000, 13.467500
 25.000000, 55.000000,262.557617, 65.000000, 17.000000, 31.000000, 45.000000, 32.000000, 40.000000, 31.000000,162.000000, 96.714100
 25.000000, 55.000000,262.559906, 75.000000, 14.000000, 31.000000, 35.000000, 34.000000, 30.000000, 26.000000,125.000000, 10.561000
 25.000000, 55.000000,262.562103, 56.000000, 15.000000, 36.000000, 31.000000, 34.000000, 34.000000, 28.000000,124.000000, 12.753000
 25.000000, 55.000000,262.564301, 69.000000, 18.000000, 31.000000, 29.000000, 29.000000, 32.000000, 38.000000,132.000000, 16.612000
 25.000000, 55.000000,262.566498, 61.000000, 24.000000, 33.000000, 40.000000, 42.000000, 30.000000, 33.000000,128.000000, 37.684300
 25.000000, 55.000000,262.568726, 65.000000, 22.000000, 26.000000, 29.000000, 28.000000, 46.000000, 31.000000,153.000000, 64.968400
 25.000000, 55.000000,262.570984, 66.000000, 20.000000, 28.000000, 41.000000, 35.000000, 32.000000, 29.000000,128.000000, 14.017500
 25.000000, 55.000000,262.573181, 87.000000, 16.000000, 29.000000, 29.000000, 37.000000, 39.000000, 28.000000,132.000000, 30.596600
 25.000000, 55.000000,262.575409, 74.000000, 27.000000, 17.000000, 29.000000, 35.000000, 39.000000, 29.000000,134.000000, 22.543400
 25.000000, 55.000000,262.577606, 79.000000, 19.000000, 20.000000, 38.000000, 31.000000, 40.000000, 38.000000,142.000000, 41.238100
 25.000000, 55.000000,262.579865, 70.000000, 19.000000, 28.000000, 39.000000, 29.000000, 29.000000, 28.000000,146.000000, 25.618500
 25.000000, 55.000000,262.582092, 65.000000, 26.000000, 30.000000, 31.000000, 28.000000, 40.000000, 27.000000,131.000000, 17.018400
 25.000000, 55.000000,262.584290, 61.000000, 20.000000, 26.000000, 49.000000, 35.000000, 36.000000, 25.000000,139.000000, 28.017500
 25.000000, 55.000000,262.586487, 73.000000, 17.000000, 20.000000, 40.000000, 29.000000, 33.000000, 28.000000,141.000000, 14.568500
 25.000000, 55.000000,262.588776, 65.000000, 20.000000, 26.000000, 38.000000, 36.000000, 31.000000, 36.000000,123.000000, 18.981500
 25.000000, 55.000000,262.590973, 76.000000, 19.000000, 39.000000, 37.000000, 27.000000, 36.000000, 32.000000,136.000000, 23.518500
 25.000000, 55.000000,262.593170, 56.000000, 17.000000, 21.000000, 26.000000, 34.000000, 44.000000, 34.000000,123.000000, 22.804600
 25.000000, 55.000000,262.595398, 72.000000, 23.000000, 15.000000, 38.000000, 23.000000, 36.000000, 26.000000,119.000000, 10.195300
 25.000000, 55.000000,262.597595, 67.000000, 17.000000, 17.000000, 35.000000, 32.000000, 32.000000, 32.000000,142.000000,  6.448000
 25.000000, 55.000000,262.599854, 69.000000, 19.000000, 21.000000, 33.000000, 33.000000, 43.000000, 46.000000,152.000000, 87.082600
 25.000000, 55.000000,262.602081, 71.000000, 18.000000, 40.000000, 41.000000, 30.000000, 25.000000, 36.000000,131.000000, 35.632500
 25.000000, 55.000000,262.604279, 56.000000, 13.000000, 18.000000, 29.000000, 43.000000, 33.000000, 29.000000,125.000000, 20.705000
 25.000000, 55.000000,262.606476, 65.000000, 18.000000, 17.000000, 33.000000, 35.000000, 26.000000, 32.000000,121.000000,  4.305000
 25.000000, 55.000000,262.608765, 74.000000, 12.000000, 20.000000, 28.000000, 26.000000, 39.000000, 35.000000,159.000000, 74.855600
 25.000000, 55.000000,262.610962, 78.000000, 15.000000, 26.000000, 27.000000, 33.000000, 38.000000, 40.000000,135.000000, 30.192600
 25.000000, 55.000000,262.613159, 75.000000, 20.000000, 17.000000, 31.000000, 25.000000, 37.000000, 32.000000,142.000000, 12.851600
 25.000000, 55.000000,262.615356, 69.000000, 21.000000, 25.000000, 39.000000, 31.000000, 37.000000, 31.000000,147.000000, 30.520900
 25.000000, 55.000000,262.617584, 69.000000, 20.000000, 23.000000, 36.000000, 33.000000, 44.000000, 23.000000,149.000000, 46.901100
 25.000000, 55.000000,262.619843, 71.000000, 21.000000, 38.000000, 48.000000, 29.000000, 26.000000, 32.000000,143.000000, 47.381300
 25.000000, 55.000000,262.622040, 77.000000, 20.000000, 31.000000, 43.000000, 31.000000, 40.000000, 46.000000,143.000000, 75.336100
 25.000000, 55.000000,262.624268, 58.000000, 15.000000, 32.000000, 35.000000, 38.000000, 36.000000, 36.000000,152.000000, 60.765000
 25.000000, 55.000000,262.626465, 54.000000, 30.000000, 34.000000, 25.000000, 32.000000, 25.000000, 33.000000,113.000000, 19.596800
 25.000000, 55.000000,262.628723, 75.000000, 19.000000, 33.000000, 37.000000, 38.000000, 33.000000, 25.000000,141.000000, 27.721500
 25.000000, 55.000000,262.630951, 70.000000, 24.000000, 28.000000, 33.000000, 31.000000, 34.000000, 33.000000,140.000000,  5.724800
 25.000000, 55.000000,262.633148, 70.000000, 31.000000, 28.000000, 38.000000, 18.000000, 40.000000, 30.000000,157.000000, 79.088900
 25.000000, 55.000000,262.635345, 55.000000, 16.000000, 26.000000, 34.000000, 37.000000, 32.000000, 33.000000,140.000000,  9.017000
 25.000000, 55.000000,262.637543, 75.000000, 16.000000, 29.000000, 30.000000, 43.000000, 30.000000, 28.000000,119.000000, 26.111000
 25.000000, 55.000000,262.639832, 82.000000, 16.000000, 22.000000, 32.000000, 28.000000, 33.000000, 36.000000,131.000000, 19.522000
 25.000000, 55.000000,262.662018,121.000000, 27.000000, 40.000000, 44.000000, 28.000000, 40.000000, 34.000000,149.000000,125.230900
 25.000000, 55.000000,262.664215, 72.000000, 17.000000, 25.000000, 43.000000, 35.000000, 31.000000, 36.000000,137.000000, 28.039500
 25.000000, 55.000000,262.666412, 71.000000, 21.000000, 29.000000, 26.000000, 25.000000, 36.000000, 31.000000,131.000000,  2.820800
 25.000000, 55.000000,262.668701, 74.000000, 27.000000, 36.000000, 28.000000, 39.000000, 31.000000, 36.000000,127.000000, 43.419800
