224  681827.38    57.50    24.99    -0.45   113.90  -179.98    -0.45   -41.28  1170   404   188   182   626  1113   948   787  2517   127   568   608   167    40    39    69   799  4358    31    96   128    73    24    29    56  1050  3412   845  1776  1234   654   306   105    40   236   909
224  681835.56    57.50    25.10    -0.89   113.81  -179.98    -0.45   -41.17  1154   410   151   199   561  1155   924   704  2561   107   504   592   172    36    50    67   849  4352    28    91   123    60    32    32    54  1058  3471   766  1669  1160   653   251   113    55   194   877
224  681843.50    57.50    25.20    -1.32   113.71  -179.98    -0.46   -41.06  1193   396   189   188   582  1139   880   757  2553    95   515   597   197    30    42    49   842  4252    28    93   108    72    25    36    44  1066  3610   677  1623  1184   602   254    91    53   193   868
224  681851.38    57.50    25.30    -1.75   113.62  -179.99    -0.46   -40.96  1150   397   173   152   608  1171   940   723  2515   109   526   593   159    35    46    49   888  4310    28    92   116    65    20    31    59  1019  3487   677  1514  1065   515   247    90    43   210   847
144  681859.38    57.50    25.40    -2.18   113.52  -179.99    -0.47   -40.87   744   329    41    22    13    15    12    35  2011    41    41    55    37    20    13     7    34  2017    48    44    55    42    25     6    10    63  2052   653  1368  1011   501   230    85    34   190   367
144  681867.56    57.50    25.50    -2.63   113.42  -179.99    -0.47   -40.77   691   365    31    16    10    10     7    25  2166    24    35    54    34    19    16     7    39  2162    21    18    69    54    24     8     8    43  2046   624  1366   959   458   209    76    36   203   350
144  681875.50    57.50    25.60    -3.06   113.33  -180.00    -0.48   -40.69   692   303    23    11    10    10     7    27  2091    17    34    51    43    20     6     7    32  2051    16    38    74    51    27     3    10    37  2072   529  1240   954   430   180    79    40   187   326
144  681883.38    57.50    25.70    -3.49   113.23   180.00    -0.48   -40.61   610   331    27    14     8    18     8    24  1992    17    31    44    32    20    15     5    33  2055    17    28    59    51    13    10     5    35  2009   504  1160   830   366   198    51    27   191   303
144  681891.38    57.50    25.79    -3.92   113.14   180.00    -0.49   -40.53   650   304    39    15     8     6     5    30  2139    19    27    56    35    18     7     4    31  2116    17    26    70    58    16     3    10    33  2065   466  1118   776   371   132    47    39   171   290
144  681899.56    57.50    25.89    -4.37   113.04   179.99    -0.49   -40.46   624   285    39    15     7    11    13    30  2089    20    27    61    35    22     4     5    28  2081    20    20    66    41    15     7     5    46  2032   397   992   718   361   146    53    29   177   271
144  681907.50    57.50    25.98    -4.81   112.94   179.99    -0.50   -40.39   575   286    23    12     8     9    13    42  2043    18    35    63    24    13     9     5    26  2131    16    28    58    44     8     9     8    50  2037   377   967   715   323   145    57    32   169   261
144  681915.38    57.50    26.07    -5.24   112.85   179.98    -0.50   -40.32   593   279    25    11    13     6     9    31  2058    17    27    60    31    15     9     3    30  2095    21    26    47    42    18     9    11    37  2092   362   907   661   312   124    49    20   153   249
144  681923.38    57.50    26.16    -5.68   112.75   179.98    -0.51   -40.26   540   253    16    11    10     9    13    26  2076    10    38    33    28    17     8     9    38  2119    26    17    51    47    25     8    10    35  2026   328   876   649   298   107    45    17   191   239
144  681931.25    57.50    26.25    -6.11   112.65   179.97    -0.51   -40.20   547   241    23    17    11    10     8    31  2033    12    30    36    26    15    16     4    28  2052    22    19    63    50    14     6     4    43  2035   263   852   567   246   105    35    11   146   221
144  681939.50    57.50    26.34    -6.57   112.55   179.97    -0.52   -40.14   576   271    25    13     6     9     6    35  2161    15    18    40    32    20     9     6    32  2162    14    18    59    43    14     6     7    34  2061   265   725   539   238   109    29    17   178   215
144  681947.38    57.50    26.43    -7.00   112.46   179.96    -0.53   -40.09   499   266    26    11     8     6     5    27  2111    21    40    49    21    12     8     4    27  2122    15    16    44    47    11     8     8    33  1996   228   635   486   220    76    39    10   159   193
144  681955.38    57.50    26.51    -7.44   112.36   179.96    -0.53   -40.03   450   253    18    19     5     8     7    37  1999    22    30    46    32    15     9     7    28  2108    21    20    55    34    17     9     8    43  2046   174   643   429   150    94    26    21   168   183
144  681963.25    57.50    26.59    -7.88   112.26   179.95    -0.54   -39.98   498   254    26    13     9    10     9    28  2047    12    32    30    24    16     9     2    19  2008    20    22    50    26    20     3     7    43  2052   189   568   406   168    62    21     7   150   174
144  681971.50    57.50    26.68    -8.34   112.16   179.94    -0.55   -39.93   481   240    32    18    11    12    10    42  2021    23    17    41    31    18    12     4    26  2066    20    27    50    42    14     6     7    49  2061   155   469   351   123    48    30    15   164   162
144  681979.38    57.50    26.76    -8.78   112.07   179.94    -0.55   -39.88   463   243    27    13     8    10     8    30  2053    13    21    29    15    10     9     7    28  2055    23    23    48    41     8    11     6    41  2095   158   455   287   108    47    18     8   171   151
144  681987.38    57.50    26.84    -9.22   111.97   179.93    -0.56   -39.83   462   218    30    13    10    13    11    33  2062    13    29    41    24    13    11     5    36  2035    15    29    49    31    16     3     7    40  2132   132   398   274    91    30    22    11   174   144
144  681995.25    57.50    26.91    -9.66   111.87   179.92    -0.57   -39.78   441   223    23    10     6     7     8    23  2028    15    21    25    30    15    12     2    27  2127    17    25    48    48    12     7     7    38  2060   119   366   219    63    26    14    16   166   131
144  682003.19    57.50    26.99   -10.10   111.78   179.92    -0.57   -39.73   462   233    21    17    16     5     8    34  2045    14    16    34    26    11     9     3    36  2039    19    27    50    36    10    10     7    47  2035    73   286   168    28    16    10     8   189   121
144  682011.38    57.50    27.07   -10.56   111.68   179.91    -0.58   -39.68   438   205    31    16    20     8     7    33  2061    13    25    29    19    17     9     1    29  1993    17    27    46    29     6    11     6    40  2117    62   254   147    20    11    12     8   176   112
144  682019.38    57.50    27.14   -11.01   111.58   179.90    -0.59   -39.63   435   236    30    10    12    10     9    31  2090    12    28    34    16    12     6     5    31  2030    14    17    31    38    16     7     8    36  2122    76   233   143    24    11     6     8   146   109
144  682035.19    57.50    27.28   -11.89   111.39   179.89    -0.60   -39.52   432   238    25    12     6     8     7    37  2071    11    20    27    21     9    19     7    29  2072    19    11    46    28    15     4     5    43  2059    58   256   121    22     8     9     5   175   109
144  682043.38    57.50    27.36   -12.36   111.29   179.88    -0.61   -39.47   401   217    25    11     9    10     4    26  2117    18    27    33    20     6     5     1    38  2155    18    24    34    29     6     7     4    41  2115    68   277   125    25     9     7     4   151   106
144  682051.38    57.50    27.42   -12.80   111.19   179.87    -0.62   -39.42   431   212    36     8    10     7     5    27  2066    15    21    31    25    16     7     5    33  2048    12    19    27    31     9     3     7    46  2065    71   254   135    33     8     5    10   158   108
144  682059.25    57.50    27.49   -13.25   111.09   179.86    -0.63   -39.36   370   233    23    14     6     7    10    33  2005    19    20    24    22    10     7     4    26  2061    18    22    39    29    13     5     5    44  2096    58   258   145    16     7     8     9   157   105
144  682067.19    57.50    27.55   -13.70   111.00   179.85    -0.64   -39.31   415   249    25    10     9     8     8    35  2084    16    15    35    27    15     7     7    27  2107    13    25    40    22     8     4     8    46  2010    57   252   138    22     9     7     7   151   109
144  682075.06    57.50    27.62   -14.15   110.90   179.84    -0.64   -39.26   405   211    27    18     9     9    10    27  2059    15    27    25    29    17    12     6    34  2114    14    19    30    28     9     6     6    47  2037    56   255   135    25     9    11     2   169   107
144  682083.38    57.50    27.68   -14.61   110.80   179.83    -0.65   -39.21   404   227    24    13     8     9     1    38  2066    13    34    24    22    10     8     1    22  2115    20    33    39    28    14     4     3    40  1976    56   216   139    29     9    10     6   175   105
144  682091.25    57.50    27.74   -15.06   110.70   179.82    -0.66   -39.17   425   194    20    19    16    12     3    28  2020    17    22    27    27    13     4     6    34  2107    15    16    42    40    18     4    10    47  2049    60   235   118    17     9    10     9   171   106
144  682099.19    57.50    27.80   -15.51   110.60   179.81    -0.67   -39.12   374   198    18     8    10     8     4    23  2083    11    20    37    21    12    16     3    26  2051    11    15    42    34    17     7     4    32  2013    73   280   138    18    14     8     5   167   105
144  682115.38    57.50    27.92   -16.43   110.40   179.79    -0.69   -39.04   371   172    21    14    19    12    11    29  2039    21    23    31    23    10     5     6    21  2031     9    13    32    30    14     9     1    39  2008    68   247   111    12    10     5     6   160    98
144  682123.25    57.50    27.97   -16.88   110.31   179.78    -0.70   -39.00   338   163    27    14    10     6     9    31  2015     9    26    29    26    14    11     6    29  2060    17    25    47    26    11     3     6    30  2040    67   253   122    20     9    15     3   176   100
144  682131.19    57.50    28.03   -17.33   110.21   179.77    -0.71   -38.96   351   187    18    18    11     4     3    35  2141    14    19    24    22    11     6     2    30  2100    14    19    33    20    10     6     8    47  2071    66   254   117    29     6     7     6   154    98
144  682139.06    57.50    28.08   -17.78   110.11   179.75    -0.72   -38.93   331   171    27    15    10    10    11    29  2077    11    16    26    27    15     5     3    23  2057    19    19    27    27     9     4     8    38  2103    51   246   151    32     7    10     8   183    99
144  682147.06    57.60    28.13   -18.23   110.02   179.74    -0.73   -38.89   339   201    20    16     7     6     5    23  1982    17    23    33    15    12     4     2    27  2009    14    13    26    32    13     8     5    38  2044    66   226   137    21     7     7     5   157    96
144  682155.25    57.60    28.18   -18.71   109.92   179.73    -0.74   -38.86   335   142    13    17     8     8     8    43  2081    18    17    31    22     7    12     4    30  2025    12    16    32    26     8     7     9    46  2018    48   233   111    22    10    10    11   166    93
144  682163.19    57.60    28.23   -19.16   109.82   179.71    -0.75   -38.83   371   158    24     8     8     8     6    28  2074     8    20    28    15    15     6     7    25  2084    25    19    26    28    13     6     7    46  2038    59   266   137    18     8     9     7   154    99
144  682171.06    57.60    28.27   -19.61   109.72   179.70    -0.76   -38.80   309   190    19     9     5     5     9    28  2080     9    28    31    17     9     5     4    25  2038    16    17    27    34    11     3     8    45  1999    57   233   118    29    11     8     7   139    92
144  682179.06    57.60    28.32   -20.07   109.63   179.68    -0.77   -38.77   331   146    16     3    11    11    10    25  2102    14    21    29    26    10     6     6    26  2069    22    18    23    20    18    10     8    36  2114    67   258   142    24    11     6    10   196    98
144  682187.25    57.60    28.36   -20.54   109.53   179.67    -0.78   -38.74   325   161    25    13    10    12     8    35  2064    17    22    31    18    12     4     7    28  2105    19    20    37    24    12     5     5    35  2106    70   256   123    22     6     5     7   161    96
144  682195.19    57.60    28.40   -20.99   109.43   179.65    -0.79   -38.72   322   151    22    10    10     6    10    31  2101    13    21    28    12    10     7     5    23  2122    14    21    28    28    15     5     6    44  2082    71   238   129    19    11     7    11   164    94
144  682203.06    57.60    28.44   -21.45   109.33   179.63    -0.79   -38.69   306   149    13    16    12     9     4    24  2054    16    20    23    15    11     6     4    33  2031    16    15    30    25     3     3     5    35  2065    63   237   127    27     8     6    10   158    90
144  682211.06    57.60    28.48   -21.91   109.24   179.61    -0.80   -38.67   248   159    14    11    10    13     2    33  2005    13    15    21    21     6     1     9    31  2111    17    25    33    23     7     4     5    38  2020    63   261   142    17     7     7     8   158    90
144  682219.00    57.60    28.52   -22.36   109.14   179.60    -0.81   -38.65   307   152    22    14     8    12     6    27  2108    19    16    30    20     9    13     4    27  2141    20    15    25    33    12     9     6    42  1987    83   250   140    21     7     7     8   176    97
144  682227.19    57.60    28.55   -22.83   109.04   179.58    -0.82   -38.62   299   159    18    14    11    10     6    34  2131    15    21    25    17     7     7     7    31  2089    20    23    28    24    20     7     7    41  2089    63   226   137    20     7     9     5   145    92
144  682235.06    57.60    28.59   -23.29   108.94   179.56    -0.83   -38.60   261   147    15    11     8     8    12    37  2159    13    18    23    23     9     3     3    26  2176    15    12    32    29     6     4     6    37  2088    67   246   139    13     5     7    11   172    89
144  682243.06    57.60    28.62   -23.75   108.85   179.54    -0.84   -38.58   265   139    12     8    11     9     4    29  2055    17    20    30    14    12     6     3    34  2044    15    17    27    25     9     4     5    44  1985    62   209   113    30    10    12    12   160    87
144  682251.00    57.60    28.65   -24.21   108.75   179.52    -0.85   -38.57   290   162    24    15     8    10    13    27  2004    16     9    35    14     4     5     5    20  2056    21    20    23    29     9     4     8    44  2022    76   276   125    20     9     4     6   154    94
144  682259.19    57.60    28.68   -24.68   108.65   179.50    -0.86   -38.55   256   145    10    12     9    13     9    36  2070    12    19    25    13     9     3     5    27  2109    14    12    26    28    13     8     4    56  2045    62   251   135    23     6    12     6   166    89
144  682267.06    57.60    28.71   -25.14   108.56   179.48    -0.87   -38.53   247   135    14    13    11    13     9    21  2003    23    24    24     9     8     5     1    31  2026    18    11    36    25    13     6     8    32  2141    54   230   148    24     8     9     9   144    86
144  682275.06    57.60    28.73   -25.60   108.46   179.46    -0.88   -38.52   263   120    16    10     8    10     6    34  2028    18    16     9    17    14     9     2    24  2142    13    11    26    21     9     2     5    34  2056    46   228   142    20     5    11     8   153    83
144  682283.00    57.60    28.76   -26.06   108.36   179.44    -0.89   -38.50   258   123    18    13     9    10     7    26  2112    16    17    23    14     8    10     6    28  2131    12    17    34    27    10     6     8    44  2022    66   238   138    20     9     7     8   140    86
144  682290.88    57.60    28.78   -26.52   108.27   179.42    -0.90   -38.49   202   122    18    12     8     7     9    30  2054    15    14    17    25     7     9     3    17  2100    10    18    18    21    11    12     7    33  2104    59   231   131    24     3     4    12   154    79
144  682299.06    57.60    28.80   -26.99   108.17   179.40    -0.91   -38.48   254   129    26    14     4     9    10    38  2075     9    17    15    13    12    10     7    34  2079    13    13    21    31    10     4     7    38  2113    64   238   138    24     5     7     3   149    86
144  682307.06    57.60    28.82   -27.45   108.08   179.38    -0.92   -38.47   241   105    13    12     6     5     7    23  2010    18    13    22     8    11     8     1    23  2045    15    14    35    20     9     6     4    26  2027    63   256   137    28     8     7    12   147    82
144  682315.00    57.60    28.84   -27.92   107.98   179.36    -0.93   -38.46   226   120    16    11     7    12     3    29  2106    11    16    16    15    10     6     5    15  2008    14    13    22    21     9     7    13    37  2048    71   240   120    19     9     3     6   194    83
144  682322.88    57.60    28.86   -28.38   107.88   179.33    -0.94   -38.45   232   116    17    14     7     9     6    17  2062    17    14    26    14     4     6     6    30  2039    24    21    29    21     6     4     6    33  2050    59   261   137    27     9    12     8   187    87
144  682331.06    57.60    28.87   -28.85   107.79   179.31    -0.95   -38.45   210   128    12    11     8     6     7    34  2067    13    18    14    16    10     6     2    25  2171    19    18    30    16     9     6     3    34  2008    66   232   133    18     9    10    10   165    81
144  682339.06    57.60    28.89   -29.31   107.69   179.29    -0.96   -38.44   204    99    18    12     5     9     5    31  2093    13    15    14    14     6     5     2    19  2045    17     9    19    20     8     5     3    45  1988    59   243   150    19     9     6     7   167    79
144  682347.00    57.60    28.90   -29.77   107.60   179.27    -0.98   -38.44   232   114    12    12     8    11    12    30  2060    15    14    19    10     8     5     6    27  2115    20    15    24    25    10     6     2    35  2043    66   237   127    28    10     6     8   149    82
144  682354.88    57.60    28.91   -30.24   107.50   179.25    -0.99   -38.44   220   118    24    12     6     1    10    33  2019    19    13    11    15     4     5     6    24  2061    20    14    19    19     9     6     8    40  2108    55   266   119    17     9    11    11   142    81
144  682363.06    57.60    28.92   -30.71   107.41   179.22    -1.00   -38.44   211   105    22     7     5     4     8    22  2077    14    13    21    15     9     3     2    14  2041    14    10    22     9    11    10     5    41  2057    77   242   122    22    12    11     7   163    79
144  682371.06    57.60    28.93   -31.17   107.31   179.20    -1.01   -38.44   179   108    13    11    12    14     7    30  2061     9    15    16    12     8    11     2    29  2099    15    14    24    15     4    10     1    34  2090    63   254   136    27     7     8    11   122    77
144  682379.00    57.60    28.93   -31.63   107.22   179.17    -1.02   -38.44   173    91    15     8     8     9     5    22  2001    19    17    19    11     7     3     9    25  2056    18    13    23    17     3     3    10    38  1989    63   237   109    15     6     8     5   151    73
144  682386.88    57.60    28.94   -32.10   107.12   179.15    -1.02   -38.45   161    79    16    13     3     8     5    36  2059    10     5    14    15     7     3     5    24  2152    22    13    23    11     7    10     3    34  2109    62   219   130    23     9     8    10   170    73
144  682394.88    57.60    28.94   -32.56   107.03   179.12    -1.03   -38.45   181    97     6     9    12     9    13    25  2079    19    13    16     7    13     5     2    36  2122    10    10    24    15     9     5     6    44  1944    77   237   140    25    10     9    11   176    80
144  682403.06    57.60    28.94   -33.04   106.93   179.09    -1.04   -38.46   166    97    25    11     2     7     8    29  2080    15     6    22    14     7     4     5    21  2075    20    13    18    16    11     4     7    31  2098    70   266   130    19     6     8     9   158    78
144  682411.00    57.60    28.94   -33.50   106.84   179.07    -1.05   -38.46   184    90    12     9     5    11     6    20  2076    15    12    18    18     3     3     4    24  2079    12    13    22    13     6     9     4    34  2050    67   255   138    17     7     7     7   172    77
144  682418.88    57.60    28.94   -33.96   106.75   179.04    -1.06   -38.47   167    78    22     6     6    12     8    38  2074    21    10    20    11    10     1     6    29  2097    11    19    24    15    14     7     3    42  2025    59   216   148    31    11     9    11   163    78
144  682426.88    57.60    28.93   -34.42   106.66   179.01    -1.07   -38.48   150    86    11     8    10    10     7    37  2041     7     6    22     9     5     3     5    22  2061    15    14    19    13     8     6     8    35  2028    69   246   137    23     5     9     5   156    73
144  682435.06    57.60    28.93   -34.90   106.56   178.98    -1.08   -38.49   177    82    19    12     9     8     4    28  2072    13    14    17    11     5     6     4    18  2080    14    18    22    17     4     7     7    39  2048    57   248   125    24     9    10     8   159    75
144  682443.00    57.60    28.92   -35.36   106.47   178.96    -1.09   -38.50   162    77    12     7    12     8     6    32  2013    13     8    24    10     8     5     7    32  2084    22    13    14    12    11     2     4    32  2044    67   250   146    19     9     1     9   142    74
144  682450.88    57.60    28.91   -35.82   106.38   178.93    -1.10   -38.51   159    78    12    13     7     3     7    33  2079    18    10    21    19     4     5     3    30  2082    14    13     9    13     7    13     5    21  2063    60   235   146    22     7     7    10   185    75
144  682458.88    57.60    28.90   -36.28   106.28   178.90    -1.10   -38.53   148    82    12    10     8     7     8    31  2035    12    16    20    10     4     8     2    25  2133    13    10    17    13    13     3    10    40  2089    51   251   150    29    12    12     8   143    74
144  682466.75    57.60    28.89   -36.75   106.19   178.87    -1.12   -38.54   145    67    12     7     9     6     6    19  2014    14    11    17    11     6     5     1    21  2073    13     8    11    14     6     4     3    33  2035    68   248   115    24     9     7     9   177    70
144  682475.00    57.60    28.88   -37.22   106.10   178.84    -1.13   -38.56   111    66    12     6     6     9     6    32  2039    19    14    12    13     9     3     1    24  2076    18    13    15    18     7     5     7    36  2011    65   230   140    13     8    12    10   175    70
144  682482.88    57.60    28.86   -37.68   106.01   178.82    -1.14   -38.58   129    59    17     5     7    10    12    20  2010    16    16    11     5     5     2     1    26  2154    10    11    14    18     4     3     8    45  2058    64   270   124    28     8     6    12   144    70
144  682490.88    57.60    28.84   -38.15   105.92   178.79    -1.15   -38.59   146    67    11    11    16     6    12    24  1925    17     9    14    15     5     4     2    25  2085    14     9    12    20    10     2    12    42  1969    54   251   127    21     6     8     3   168    72
144  682498.75    57.60    28.83   -38.61   105.82   178.76    -1.16   -38.61   127    61    11     8     5    16    11    34  2099     9     8    19    11     5     7     5    35  2010    21     9    17     7     6     5     6    37  2048    78   238   140    22     5     8     7   167    72
144  682507.00    57.60    28.81   -39.08   105.73   178.73    -1.17   -38.64   111    46    11     6    11     6    12    29  2038    10    10    17     9     7     7     1    16  2094    19    13    19    12     7     9     6    31  2081    72   250   142    25    11     9     9   162    70
144  682514.88    57.60    28.79   -39.55   105.64   178.70    -1.18   -38.66   120    69    10    10    12     9     8    23  1998    13    12    17     3     5     6     0    26  2121     8     3    15    16     6     4     3    37  1891    66   221   142    19     8     5     6   134    65
144  682522.88    57.60    28.76   -40.01   105.55   178.66    -1.18   -38.68   138    58     8     4     5     6     8    28  2038    11    11     9     4     8     5     5    28  2106    14     8    15    13     3     7     6    34  2038    51   265   134    13     7     8     9   185    70
144  682530.75    57.60    28.74   -40.47   105.46   178.63    -1.19   -38.71    82    58     7    11    10    11     7    29  1980    12     6    17     7     3     7     8    30  2082     6     9    10    12     5     4     7    40  2005    76   231   136    22     7     6     6   153    65
144  682538.75    57.60    28.71   -40.93   105.37   178.60    -1.20   -38.73   103    55    12     2    10     6    12    22  2026    19    12    14     9     2     3     1    24  2082    14     5    16    11     7     3    11    42  2035    57   269   127    22    10    11     8   158    68
144  682546.88    57.60    28.68   -41.40   105.28   178.57    -1.21   -38.76    81    48    10    12     5    10     8    27  1958    20     8    11     3     4     6     6    28  2034    16     6    14     6     3     5    11    34  2024    60   227   136    24     7     7     9   163    64
144  682554.88    57.60    28.66   -41.86   105.19   178.53    -1.22   -38.78    95    50    14     9     7    10     5    34  2035    13    14     6     9     8     5     2    21  2066    19    12    10     7     6    10     7    45  2059    57   245   124    23    10     9     8   161    66
144  682562.75    57.60    28.62   -42.32   105.10   178.50    -1.22   -38.81    85    48    14     8    13     5     6    37  2090    13     9    10     8     6     5     1    32  2043    12     5    17    10     3     4     5    30  2018    62   216   124    23     7     4    14   171    63
144  682570.75    57.60    28.59   -42.78   105.01   178.46    -1.23   -38.84    83    42     8     8     5     8    10    26  2091    10     6    12     5     4     7     3    26  2181    20    11    10    15     9     3     7    33  2141    51   264   133    22     8     6     5   143    63
144  682578.88    57.60    28.56   -43.26   104.92   178.43    -1.23   -38.87    87    34    10    10     6     9     4    34  2116    19     6     9     4     7     3     4    29  2147     6    14     8    14     5     5     4    29  2002    59   249   122    27     6     9    11   174    64
144  682586.88    57.60    28.52   -43.72   104.84   178.40    -1.24   -38.90    90    43    13     6    11     8     9    26  2048    10    13     9     4     5     6     3    23  2039    12     3     5     9     4     6     9    50  2076    77   262   141    24    11    10     9   179    69
144  682594.75    57.60    28.49   -44.18   104.75   178.36    -1.24   -38.94    78    47     5     9     7     8     6    29  2111    10     7    11     8     3     5     1    21  2066    13     6    10    15     4     9     7    30  2070    66   242   134    28     8     7     6   159    63
144  682602.75    57.60    28.45   -44.64   104.66   178.33    -1.25   -38.97    76    43     4     8    10     5     4    29  2042     9     6     5     1     2     2     1    20  2114    13     5     7    10     7     6     2    38  1940    51   252   129    22     7     9     7   163    60
144  682610.69    57.60    28.41   -45.10   104.58   178.29    -1.25   -39.01    60    35     9    14     8    13     7    46  2021     6     9    10     5    10     8     3    28  2050    13     9     9     6    10     7     5    48  2029    67   248   159    18     7     4     8   150    65
144  682618.88    57.60    28.36   -45.57   104.49   178.25    -1.26   -39.05    53    36    15     9     9    11     4    35  1999    18     9     4     6     6     6     7    21  2104     7     7     9     4     7     5     7    39  2023    71   266   130    24     7     7    13   150    63
144  682642.69    57.60    28.23   -46.94   104.23   178.14    -1.28   -39.18    50    32     6     4     7     8    10    31  1928     4     4     6     5     6     5     1    34  1998    10     8    11     6     6     5     6    30  2013    59   221   135    17     6     6     5   160    58
144  682650.88    57.60    28.18   -47.41   104.14   178.10    -1.28   -39.23    48    23     6     7    11     8     4    30  2005    16     6    12     4     5     2     2    29  2234    10     2    12    15     4     7     4    35  2025    79   238   128    23    12     6    10   161    60
144  682658.75    57.60    28.13   -47.87   104.06   178.07    -1.29   -39.28    45    20     4     8     4     4     7    29  2002     7     9     6     4     5     5     7    27  1994    17     9     4     6     7     9     9    36  1964    73   255   129    20     4     8     7   182    61
144  682666.75    57.60    28.08   -48.33   103.97   178.03    -1.29   -39.33    37    21    12     7     6     7     8    33  2067    18     8     8     6     7     4     4    26  2111    10    10     5     4     3     4     5    33  2042    52   256   123    23     6     6     6   163    58
144  682674.69    57.60    28.03   -48.78   103.89   177.99    -1.30   -39.38    35    18     6     3     8     6     8    27  2048    13     9     4     3     4     6     5    24  2052    10     4     4     5     7    10     9    35  2028    62   210   107    22    16    12     6   135    53
144  682682.56    57.60    27.98   -49.24   103.80   177.95    -1.30   -39.43    40    29     7     6     8    12    10    34  2101    15     7     7     8     2     2     2    22  2021    10     6     8     8     2     8     5    36  2110    61   226   114    27     4     7    10   158    57
144  682690.75    57.60    27.92   -49.71   103.72   177.91    -1.31   -39.49    37    21    11     6     1     5     9    33  2033    11     6     4     6     6     3     2    15  2082    18     8     5    10    11     3     9    35  2072    63   256   143    23     9     5     5   157    60
144  682698.75    57.60    27.86   -50.16   103.63   177.88    -1.31   -39.54    23    19     6    11     7    13     3    30  2044    10     6     4     3     3     6     4    21  2100    11     5     8     6     5    10     8    48  2076    65   242   129    21     5     8     7   150    58
144  682706.69    57.60    27.80   -50.62   103.55   177.84    -1.31   -39.60    28    11     9     8     9     7    10    36  2031    13     2     9     3     2     5     1    30  2055    17     4     0    12     4     4     6    31  2038    71   221   128    21    15     8     7   146    55
144  682714.56    57.60    27.75   -51.07   103.47   177.80    -1.32   -39.65    24    10     8     6     6    12     8    34  2078    10     1     0     6     7     5     3    17  2038    17    10     5     3     7     6    10    46  2021    74   259   142    21    12     4     7   147    58
144  682722.75    57.60    27.68   -51.54   103.39   177.76    -1.32   -39.71    12     6     9    13     5    13     7    23  2031    12     3     2     9     4     2     5    17  2117    14     5     8     7     4     6     6    38  2072    65   233   110    26     6     8    10   185    55
144  682730.75    57.60    27.62   -51.99   103.30   177.72    -1.32   -39.77    23    10    10    12     6     8     7    24  2079    16     6     4     1     1     3     3    25  2093    12     4     4     9     2     8     7    43  2045    67   231   136    21     7     6    11   152    55
144  682738.69    57.60    27.56   -52.44   103.22   177.68    -1.33   -39.83    27     9     5    13     7    12     5    23  1999    11     3     2     2     4     2     5    22  2045    18     4     2     6     6     6     9    43  1961    68   231   138    20    11     4     7   138    54
144  682746.56    57.60    27.49   -52.89   103.14   177.64    -1.33   -39.89    13     7     6    11    11     9     6    28  1975    10     7     3     4     2     6     1    24  1949    14     9     5     5     6     3     4    35  2016    51   276   143    20     9     3     6   162    57
224  682754.56    57.60    27.42   -53.34   103.06   177.60    -1.33   -39.96   396    73   156   161   550  1088   928   753  2478   112   455   539   147    20    34    52   778  4288    37    51    54    22    14    23    49   988  3536    60   244   144    15    14     6     3   155   509
224  682762.75    57.60    27.35   -53.81   102.98   177.55    -1.33   -40.02   405    72   141   144   574  1089   913   762  2416   103   469   590   135    19    26    44   810  4375    29    60    64    25    12    31    52   977  3539    59   280   115    28     7    12     3   169   515
224  682770.69    57.70    27.28   -54.26   102.90   177.51    -1.33   -40.09   409    68   125   145   561  1116   942   813  2509    91   467   553   136    17    44    47   798  4331    31    71    44    23    15    32    61  1030  3610    67   243   132    24     8     5     8   152   520
224  682778.56    57.70    27.21   -54.71   102.82   177.46    -1.33   -40.15   389    86   164   135   568  1179   927   759  2387   105   471   604   141    20    32    57   759  4296    24    67    63    26    12    28    72  1007  3433    53   276   128    23    11     2     7   156   524
224  682786.56    57.70    27.14   -55.16   102.74   177.42    -1.33   -40.22   411    58   154   143   582  1132   932   716  2544   118   424   565   147    17    33    59   776  4265    33    73    60    22    17    20    53  1028  3518    56   256   129    22     4     5    11   156   514
224  682794.75    57.70    27.06   -55.62   102.66   177.37    -1.33   -40.29   375    60   152   170   590  1098   959   797  2503    91   490   552   140    18    35    56   765  4236    23    42    61    26    12    21    47  1015  3529    57   252   139    19     7     6    15   155   517
224  682802.69    57.70    26.99   -56.07   102.58   177.32    -1.33   -40.36   403    68   157   144   600  1165   851   767  2448    88   484   521   119    22    40    51   803  4290    23    51    44    22    17    31    59   938  3547    67   235   131    12     8     9    11   144   507
224  682810.56    57.70    26.91   -56.52   102.51   177.28    -1.33   -40.43   411    69   140   152   583  1103   897   796  2376    92   489   576   145    23    36    54   782  4192    33    71    68    15     8    30    58  1046  3485    54   242   133    28     5     5     8   138   521
144  682818.56    57.70    26.83   -56.96   102.43   177.23    -1.32   -40.50    26    13     7     3     5    15    16    32  1972    33    10     7     8     1     4     6    21  2077    41     4     1     4     4     2     1    43  2031    61   255   137    27    10     5     4   143    60
144  682826.75    57.70    26.75   -57.42   102.35   177.19    -1.32   -40.57    11     9    13     8    10     7     4    32  2008    16     3     4     4     3     2     7    31  2075    16     8     9     6     4     4     3    32  2052    61   262   106    21     8     6    12   155    55
144  682834.69    57.70    26.67   -57.87   102.27   177.14    -1.32   -40.65    22     8     7     8     6     9     9    29  2002    14     4     5     3     4     6     4    16  1988    14     5     5     3     7     5     8    49  2077    74   238   128    18     6    11     8   165    57
